name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
THE BOOGEY MAN,R,Horror,1980,THE BOOGEY MAN_1980,"November 7, 1980 (United States)",4.6,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,,The Jerry Gross Organization,82
THE NUDE BOMB,PG,Action,1980,THE NUDE BOMB_1980,"May 9, 1980 (United States)",5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94
LION OF THE DESERT,PG,Biography,1980,LION OF THE DESERT_1980,"May 16, 1981 (Japan)",8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,,Falcon International Productions,173
STARDUST MEMORIES,PG,Comedy,1980,STARDUST MEMORIES_1980,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89
MELVIN AND HOWARD,R,Comedy,1980,MELVIN AND HOWARD_1980,"September 19, 1980 (United States)",6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95
CAN'T STOP THE MUSIC,PG,Biography,1980,CAN'T STOP THE MUSIC_1980,"June 20, 1980 (United States)",4.2,3700,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,,EMI Films,124
BRONCO BILLY,PG,Action,1980,BRONCO BILLY_1980,"June 11, 1980 (United States)",6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116
CITY OF WOMEN,R,Comedy,1980,CITY OF WOMEN_1980,"April 8, 1981 (United States)",7,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,,12516,Opera Film Produzione,139
THE PRIVATE EYES,PG,Comedy,1980,THE PRIVATE EYES_1980,"November 21, 1980 (United States)",6.7,2900,Lang Elliott,Tim Conway,Tim Conway,United States,,,Tri Star Productions,91
WHEN TIME RAN OUT...,PG,Action,1980,WHEN TIME RAN OUT..._1980,"March 28, 1980 (United States)",4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121
OH HEAVENLY DOG,PG,Comedy,1980,OH HEAVENLY DOG_1980,"July 11, 1980 (United States)",5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103
THE OCTAGON,R,Action,1980,THE OCTAGON_1980,"August 15, 1980 (United States)",5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103
HANGAR 18,PG,Sci-Fi,1980,HANGAR 18_1980,"March 13, 1981 (Ireland)",5.3,2400,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,,Sunn Classic Pictures,97
HERBIE GOES BANANAS,G,Adventure,1980,HERBIE GOES BANANAS_1980,"June 25, 1980 (United States)",5,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,,18000000,Walt Disney Productions,100
THE COMPETITION,PG,Drama,1980,THE COMPETITION_1980,"December 3, 1980 (United States)",6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,,14287755,Rastar Films,123
IT'S MY TURN,R,Comedy,1980,IT'S MY TURN_1980,"February 5, 1981 (Argentina)",5.5,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,,,Rastar Films,91
HONEYSUCKLE ROSE,PG,Drama,1980,HONEYSUCKLE ROSE_1980,"July 18, 1980 (United States)",6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,,17815212,Major Studio Partners,119
RESURRECTION,PG,Drama,1980,RESURRECTION_1980,"September 26, 1980 (United States)",7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,,3910019,Universal Pictures,103
FATSO,PG,Comedy,1980,FATSO_1980,"February 1, 1980 (United States)",6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,,7653061,Brooksfilms,93
MOSCOW DOES NOT BELIEVE IN TEARS,PG,Comedy,1980,MOSCOW DOES NOT BELIEVE IN TEARS_1980,"February 11, 1980 (Soviet Union)",8.1,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,,Mosfilm,150
THE FIENDISH PLOT OF DR. FU MANCHU,PG,Comedy,1980,THE FIENDISH PLOT OF DR. FU MANCHU_1980,"August 8, 1980 (United States)",5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,,10697276,Braun Entertainment Group,100
SERIAL,R,Comedy,1980,SERIAL_1980,"March 28, 1980 (United States)",6.6,915,Bill Persky,Cyra McFadden,Martin Mull,United States,,9870727,Paramount Pictures,86
HERO AT LARGE,PG,Comedy,1980,HERO AT LARGE_1980,"February 8, 1980 (United States)",6,1500,Martin Davidson,AJ Carothers,John Ritter,United States,,15934737,Kings Road Entertainment,98
WHOLLY MOSES!,PG,Comedy,1980,WHOLLY MOSES!_1980,"June 13, 1980 (United States)",4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,,14155617,Columbia Pictures,103
"BON VOYAGE, CHARLIE BROWN (AND DON'T COME BACK!!)",G,Animation,1980,"BON VOYAGE, CHARLIE BROWN (AND DON'T COME BACK!!)_1980","May 30, 1980 (United States)",7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,,2013193,Lee Mendelson Film Productions,75
IN GOD WE TRUST (OR GIMME THAT PRIME TIME RELIGION),PG,Comedy,1980,IN GOD WE TRUST (OR GIMME THAT PRIME TIME RELIGION)_1980,"September 26, 1980 (United States)",5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,,5215015,Universal Pictures,97
ROADIE,PG,Comedy,1980,ROADIE_1980,"June 13, 1980 (United States)",5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,,4226370,Alive Enterprises,106
JUST TELL ME WHAT YOU WANT,R,Comedy,1980,JUST TELL ME WHAT YOU WANT_1980,"January 18, 1980 (United States)",5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,,2086905,Warner Bros.,112
THE LAST FLIGHT OF NOAH'S ARK,G,Adventure,1980,THE LAST FLIGHT OF NOAH'S ARK_1980,"June 25, 1980 (United States)",5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97
LITTLE MISS MARKER,PG,Comedy,1980,LITTLE MISS MARKER_1980,"March 21, 1980 (United States)",6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,,6321392,Universal Pictures,103
WILLIE & PHIL,R,Comedy,1980,WILLIE & PHIL_1980,"August 15, 1980 (United States)",5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115
BABYLON,,Drama,1980,BABYLON_1980,November 1980 (United Kingdom),7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,,109749,Diversity Music,95
WINDWALKER,PG,Adventure,1980,WINDWALKER_1980,"November 18, 1983 (Sweden)",6.9,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,,Santa Fe International,108
PHOBIA,R,Drama,1980,PHOBIA_1980,"September 9, 1980 (United States)",4,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94
WINDOWS,R,Drama,1980,WINDOWS_1980,"January 18, 1980 (United States)",4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,,2128395,Mike Lobell Productions,96
LOVING COUPLES,PG,Comedy,1980,LOVING COUPLES_1980,"October 24, 1980 (United States)",5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,,2806659,Time Life Films,97
THE KING AND THE MOCKINGBIRD,Not Rated,Animation,1980,THE KING AND THE MOCKINGBIRD_1980,"March 19, 1980 (France)",7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,,167451,Les Films Paul Grimault,83
"OH, GOD! BOOK II",PG,Comedy,1980,"OH, GOD! BOOK II_1980","October 3, 1980 (United States)",5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,,14504277,Warner Bros.,94
"THOSE LIPS, THOSE EYES",R,Comedy,1980,"THOSE LIPS, THOSE EYES_1980","August 15, 1980 (United States)",6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,,804713,Herb Jaffe,105
LA CAGE AUX FOLLES II,R,Comedy,1980,LA CAGE AUX FOLLES II_1980,"February 15, 1981 (United States)",5.8,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,France,,6950125,Da.Ma. Cinematografica,102
THE GONG SHOW MOVIE,R,Comedy,1980,THE GONG SHOW MOVIE_1980,"May 23, 1980 (United States)",4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,,6621520,Chuck Barris Productions,89
GILDA LIVE,R,Comedy,1980,GILDA LIVE_1980,"March 28, 1980 (United States)",6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,,2261507,Broadway Productions,96
WHY WOULD I LIE?,PG,Comedy,1980,WHY WOULD I LIE?_1980,"August 8, 1980 (United States)",6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,,1175855,Metro-Goldwyn-Mayer (MGM),105
FIRST FAMILY,R,Comedy,1980,FIRST FAMILY_1980,"December 25, 1980 (United States)",4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,,15198912,F.F. Associates,97
MANTIS FIST FIGHTER,,Action,1980,MANTIS FIST FIGHTER_1980,"July 9, 1982 (United States)",6.7,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,,,East Asia Film Company,89
INDIANA JONES AND THE RAIDERS OF THE LOST ARK,PG,Action,1981,INDIANA JONES AND THE RAIDERS OF THE LOST ARK_1981,"June 12, 1981 (United States)",8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115
BODY HEAT,R,Crime,1981,BODY HEAT_1981,"August 28, 1981 (United States)",7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,,24058838,The Ladd Company,113
AN AMERICAN WEREWOLF IN LONDON,R,Comedy,1981,AN AMERICAN WEREWOLF IN LONDON_1981,"August 21, 1981 (United States)",7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97
ESCAPE FROM NEW YORK,R,Action,1981,ESCAPE FROM NEW YORK_1981,"July 10, 1981 (United States)",7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99
THE EVIL DEAD,NC-17,Horror,1981,THE EVIL DEAD_1981,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85
PORKY'S,R,Comedy,1981,PORKY'S_1981,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94
BLOW OUT,R,Crime,1981,BLOW OUT_1981,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108
CLASH OF THE TITANS,PG,Action,1981,CLASH OF THE TITANS_1981,"June 12, 1981 (United States)",6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118
EXCALIBUR,R,Adventure,1981,EXCALIBUR_1981,"April 10, 1981 (United States)",7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140
MAD MAX 2,R,Action,1981,MAD MAX 2_1981,"May 21, 1982 (United States)",7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96
DAS BOOT,,Adventure,1981,DAS BOOT_1981,"February 10, 1982 (United States)",8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,,11487676,Bavaria Film,149
STRIPES,R,Comedy,1981,STRIPES_1981,"June 26, 1981 (United States)",6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106
POSSESSION,R,Drama,1981,POSSESSION_1981,"October 28, 1983 (United States)",7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,,1113538,Gaumont,124
THE CANNONBALL RUN,PG,Action,1981,THE CANNONBALL RUN_1981,"June 19, 1981 (United States)",6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95
THIEF,R,Action,1981,THIEF_1981,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123
ENDLESS LOVE,R,Drama,1981,ENDLESS LOVE_1981,"July 17, 1981 (United States)",4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,,32492674,PolyGram Filmed Entertainment,116
TIME BANDITS,PG,Adventure,1981,TIME BANDITS_1981,"November 6, 1981 (United States)",7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110
THE FOUR SEASONS,PG,Comedy,1981,THE FOUR SEASONS_1981,"May 22, 1981 (United States)",6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,,50427646,Universal Pictures,107
FRIDAY THE 13TH PART 2,R,Horror,1981,FRIDAY THE 13TH PART 2_1981,"May 1, 1981 (United States)",6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87
SCANNERS,R,Horror,1981,SCANNERS_1981,"January 14, 1981 (United States)",6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,,14225876,Canadian Film Development Corporation (CFDC),103
FOR YOUR EYES ONLY,PG,Action,1981,FOR YOUR EYES ONLY_1981,"June 26, 1981 (United States)",6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127
HALLOWEEN II,R,Horror,1981,HALLOWEEN II_1981,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92
TAPS,PG,Drama,1981,TAPS_1981,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126
REDS,PG,Biography,1981,REDS_1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195
ON GOLDEN POND,PG,Drama,1981,ON GOLDEN POND_1981,"February 12, 1982 (United States)",7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,,119285432,IPC Films,109
THE FOX AND THE HOUND,G,Animation,1981,THE FOX AND THE HOUND_1981,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83
CHARIOTS OF FIRE,PG,Biography,1981,CHARIOTS OF FIRE_1981,"April 9, 1982 (United States)",7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125
ABSENCE OF MALICE,PG,Drama,1981,ABSENCE OF MALICE_1981,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116
TARZAN THE APE MAN,Approved,Adventure,1981,TARZAN THE APE MAN_1981,"July 24, 1981 (United States)",3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115
VICTORY,PG,Drama,1981,VICTORY_1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116
ARTHUR,PG,Comedy,1981,ARTHUR_1981,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97
MY DINNER WITH ANDRE,PG,Biography,1981,MY DINNER WITH ANDRE_1981,"October 11, 1981 (United States)",7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,,5073,Saga Productions Inc.,110
CAVEMAN,PG,Comedy,1981,CAVEMAN_1981,"April 17, 1981 (United States)",5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,,15965924,Estudios Churubusco Azteca S.A.,91
DEAD & BURIED,R,Horror,1981,DEAD & BURIED_1981,"October 9, 1981 (United States)",6.6,11000,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,,Aspen Productions (I),94
HISTORY OF THE WORLD: PART I,R,Comedy,1981,HISTORY OF THE WORLD: PART I_1981,"June 12, 1981 (United States)",6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92
THE HOWLING,R,Horror,1981,THE HOWLING_1981,"April 10, 1981 (United States)",6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91
DRAGONSLAYER,PG,Action,1981,DRAGONSLAYER_1981,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109
CUTTER'S WAY,R,Crime,1981,CUTTER'S WAY_1981,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109
QUEST FOR FIRE,R,Adventure,1981,QUEST FOR FIRE_1981,"February 12, 1982 (United States)",7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100
THE FINAL CONFLICT,R,Horror,1981,THE FINAL CONFLICT_1981,"March 20, 1981 (United States)",5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108
